User-ID,User-City,User-State,User-Country,User-Age
4149,highland, utah," usa""",34.0
4157,birmingham, alabama," usa""",39.0
4164,anchorage, alaska," usa""",34.0
4165,kasilof, alaska," usa""",53.0
4169,fairbanks, alaska," usa""",57.0
4170,douglas, alaska," usa""",34.0
4179,fairbanks, alaska," usa""",18.0
4181,anchorage, alaska," usa""",44.0
4183,anchorage, alaska," usa""",57.0
4185,graham, washington," usa""",63.0
4187,wasilla, alaska," usa""",35.0
4188,north pole, alaska," usa""",34.0
4191,juneau, alaska," usa""",26.0
4196,kasilof, alaska," usa""",34.0
4197,anchorage, alaska," usa""",61.0
4198,new port richey, florida," usa""",14.0
4203,anchorage, alaska," usa""",34.0
4208,jerusalem, n/a," israel""",34.0
4221,, connecticut," usa""",34.0
4223,oldenburg, niedersachsen," germany""",28.0
4225,ottawa, ontario," canada""",33.0
4226,w. melbourne, florida," usa""",34.0
4228,austin, texas," usa""",41.0
4246,chester twp., new jersey," usa""",34.0
4258,zurich, n/a," switzerland""",34.0
4260,lyon, n/a," france""",31.0
4273,minneapolis, minnesota," usa""",34.0
4278,copenhagen, n/a," denmark""",40.0
4285,adrian, michigan," usa""",50.0
4292,weehawken, new jersey," usa""",34.0
4303,calgary, alberta," canada""",34.0
4333,fuengirola, málaga," spain""",17.0
4334,rome, lazio," italy""",38.0
4339,lleida, catalunya," spain""",33.0
4343,matsudo, chiba," japan""",38.0
4358,whitewright, texas," usa""",34.0
4365,victoria, british columbia," canada""",19.0
4366,afton, new york," usa""",34.0
4370,kingston, ontario," canada""",46.0
4375,rockville, connecticut," usa""",32.0
4385,albq, new mexico," usa""",33.0
4386,rio rancho, new mexico," usa""",34.0
4420,balgach, st.gallen," switzerland""",24.0
4426,des moines, iowa," usa""",34.0
4431,lewisville, texas," usa""",34.0
4433,ploiesti, prahova," romania""",17.0
4435,roma, lazio," italy""",30.0
4444,washington, dc," usa""",29.0
4483,aldergrove, british columbia," canada""",34.0
4497,vienna, n/a," austria""",25.0
4516,greenville, south carolina," usa""",66.0
4521,victoria, british columbia," canada""",34.0
4524,la spezia, liguria," italy""",26.0
4539,box hill, victoria," australia""",44.0
4541,atlanta, georgia," usa""",32.0
4547,cento, ferrara," italy""",24.0
4551,humble, texas," usa""",34.0
4556,south berwick, maine," usa""",34.0
4570,santa monica, california," usa""",40.0
4571,melbourne, victoria," australia""",23.0
4573,santa cruz, california," usa""",32.0
4574,san siego, california," usa""",34.0
4579,victoria, british columbia," canada""",34.0
4591,salzburg, salzburg," austria""",21.0
4599,glendale, california," usa""",34.0
4600,little rock, arkansas," usa""",32.0
4622,norfolk, virginia," usa""",18.0
4686,buenos aires, capital," argentina""",34.0
4705,advance, north carolina," usa""",34.0
4714,mentor, ohio," usa""",22.0
4720,paris, ile de france," france""",30.0
4732,portland, oregon," usa""",34.0
4747,mexico city, federal district," mexico""",34.0
4766,chatham, ontario," canada""",34.0
4769,ny, new york," usa""",35.0
4784,arvada, colorado," usa""",21.0
4785,litchfield, connecticut," usa""",30.0
4795,rochester, new york," usa""",18.0
4801,bedford, england," united kingdom""",34.0
4802,london, england," united kingdom""",28.0
4809,grosse pointe, michigan," usa""",34.0
4816,malden, massachusetts," usa""",34.0
4820,birmingham, alabama," usa""",34.0
4821,lagrangeville, new york," usa""",44.0
4823,van nuys, california," usa""",37.0
4838,munich, bayern," germany""",34.0
4844,terlingua, texas," usa""",34.0
4864,atascadero, california," usa""",30.0
4870,seattle, washington," usa""",39.0
4878,mt.pleasant, south carolina," usa""",34.0
4886,getxo, vizcaya," spain""",41.0
4896,ploiesti, prahova," romania""",18.0
4900,washington, dc,,26.0
4912,overland park, kansas," usa""",34.0
4937,melbourne, victoria," australia""",34.0
4938,charleston, south carolina," usa""",30.0
4947,lisboa, n/a," portugal""",32.0
4948,geneva, n/a," switzerland""",42.0
4965,savage, minnesota," usa""",34.0
4972,tuilla de langreo, asturias," spain""",26.0
4973,toronto, ontario," canada""",29.0
4980,arvada, colorado," usa""",21.0
4994,largo, florida," usa""",16.0
4995,chicago, illinois," usa""",33.0
4999,aurora, colorado," usa""",54.0
5003,snohomish, washington," usa""",34.0
5012,san francisco, california," usa""",21.0
5021,pagosa springs, colorado," usa""",34.0
5022,berlin, germany," germany""",34.0
5025,calgary, alberta," canada""",34.0
5027,south auckland, n/a," new zealand""",31.0
5034,carlisle, pennsylvania," usa""",21.0
5037,dodge center, minnesota," usa""",26.0
5040,st louis, missouri," usa""",34.0
5048,montreal, quebec," canada""",34.0
5049,inver grove heights, minnesota," usa""",32.0
5055,brunswick, maine," usa""",15.0
5062,san francisco, california," usa""",22.0
5079,padova, veneto," italy""",29.0
5091,swieqi, n/a," malta""",34.0
5100,boise, idaho," usa""",36.0
5101,montreal, quebec," canada""",34.0
5102,madrid, madrid," spain""",31.0
5126,chula vista, california," usa""",53.0
5127,castelnovo monti (re), emilia romagna," italy""",33.0
5146,trieste, friuli venezia giulia," italy""",28.0
5151,madrid, madrid," spain""",24.0
5158,lyon, rhone," france""",21.0
5162,tehachapi, california," usa""",66.0
5163,pacific grove, california," usa""",34.0
5170,newark, california," usa""",18.0
5173,barcelona, catalunya," spain""",32.0
5183,angeles, n/a," philippines""",34.0
5186,orange park, florida," usa""",50.0
5204,lyon, rhône-alpes," france""",24.0
5207,indianapolis, indiana," usa""",34.0
5208,brest, bretagne," france""",20.0
5209,medford, new jersey," usa""",48.0
5223,aljaraque, huelva," spain""",36.0
5225,edewecht, niedersachsen," germany""",27.0
5249,norfolk, virginia," usa""",34.0
5268,chandler, arizona," usa""",34.0
5275,troy, ontario," canada""",34.0
5285,atascadero, california," usa""",38.0
5286,dallas, texas," usa""",18.0
5287,ottawa, ontario," canada""",22.0
5289,dunwoody, georgia," usa""",34.0
5294,montreal, quebec," canada""",22.0
5295,edmonds, washington," usa""",34.0
5296,brooklyn, new york," usa""",34.0
5297,mont albert, victoria," australia""",34.0
5316,san antonio, texas," usa""",34.0
5328,albuquerque, new mexico," usa""",34.0
5331,hull, england," united kingdom""",26.0
5333,rotterdam, rotterdam," netherlands""",49.0
5337,tucker, georgia," usa""",34.0
5350,köln, nordrhein-westfalen," germany""",20.0
5358,richardson, texas," usa""",52.0
5359,farmington, connecticut," usa""",55.0
5361,three rivers, michigan," usa""",72.0
5371,hollis, maine," usa""",34.0
5375,placerville, california," usa""",47.0
5376,portland, maine," usa""",41.0
5385,loomis, california," usa""",30.0
5409,pottstown, pennsylvania," usa""",34.0
5414,lakewood, washington," usa""",34.0
5416,albany, oregon," usa""",34.0
5424,boulder, colorado," usa""",34.0
5426,greensboro, north carolina," usa""",32.0
5429,sacramento, california," usa""",51.0
5439,houston, texas," usa""",66.0
5443,east berlin, pennsylvania," usa""",34.0
5444,cremona, lombardia," italy""",34.0
5448,pine bush, new york," usa""",14.0
5451,murphysboro, illinois," usa""",24.0
5452,reseda, california," usa""",26.0
5453,melbourne, victoria," australia""",34.0
5459,frederick, maryland," usa""",34.0
5463,madrid, madrid," spain""",31.0
5469,savannah, georgia," usa""",26.0
5474,lincoln park, michigan," usa""",34.0
5483,bayan lepas, penang," malaysia""",20.0
5490,lake charles, louisiana," usa""",33.0
5498,cobourg, ontario," canada""",34.0
5499,lakeland, tennessee,,60.0
5501,reno, nevada," usa""",34.0
5506,cortlandt manor, new york," usa""",19.0
5531,san francisco, california," usa""",34.0
5537,barceloneta, puerto rico," usa""",34.0
5539,austin, texas," usa""",32.0
5543,cumberland, maryland," usa""",29.0
5553,london, england," united kingdom""",23.0
5555,perigny, poitou-charentes," france""",34.0
5562,london, n/a," united kingdom""",26.0
5576,halifax, nova scotia," canada""",23.0
5581,newtown, new south wales," australia""",22.0
5582,seattle, washington," usa""",26.0
5585,arlington, virginia," usa""",39.0
5591,webster, florida," usa""",58.0
5599,edinburgh, ,,38.0
5600,dallas, texas," usa""",34.0
5604,hattenhofen, bayern," germany""",48.0
5609,oradea, bihor," romania""",25.0
5634,logroño, la rioja," spain""",25.0
5636,lynchburg, virginia," usa""",34.0
5638,binghamton, new york," usa""",34.0
5639,roma, lazio," italy""",34.0
5644,paris, ile de france," france""",23.0
5665,orlando, florida," usa""",40.0
5669,chicago, illinois," usa""",34.0
5674,jackson, new jersey," usa""",15.0
5677,hinsdale, illinois," usa""",34.0
5678,seattle, washington," usa""",34.0
5702,sydney, new south wales," australia""",14.0
5703,gambier, ohio," usa""",34.0
5704,mapleton, queensland," australia""",45.0
5705,rayleigh, england," united kingdom""",34.0
5709,bayan lepas, penang," malaysia""",15.0
5710,austin, texas," usa""",28.0
5722,providence, rhode island," usa""",23.0
5728,cullowhee, north carolina," usa""",22.0
5737,newcastle, washington," usa""",44.0
5741,redlands, california," usa""",20.0
5746,los angeles, california," usa""",34.0
5766,powder springs, georgia," usa""",40.0
5768,boise, idaho," usa""",34.0
5770,london, england," united kingdom""",37.0
5774,dallas, texas," usa""",32.0
5775,melbourne, florida," usa""",34.0
5777,the san francisco bay area, california," usa""",2.0
5782,stillwater, minnesota," usa""",62.0
5783,fullerton, california," usa""",32.0
5784,halifax, nova scotia," canada""",60.0
5790,middlesbrough, england," united kingdom""",34.0
5791,san francisco, california," usa""",34.0
5792,toronto, ontario,,16.0
5815,rockville, maryland," usa""",34.0
5816,rennes, bretagne," france""",19.0
5817,kansas city, kansas," usa""",34.0
5830,sacramento, california," usa""",19.0
5834,aachen, nordrhein-westfalen," germany""",26.0
5860,sparta, illinois," usa""",41.0
5861,rowland heights, california," usa""",17.0
5866,rimersburg, pennsylvania," usa""",34.0
5867,new orleans, louisiana," usa""",24.0
5868,lacey, washington," usa""",47.0
5875,harrisburg, pennsylvania," usa""",15.0
5882,vancouver, british columbia," canada""",34.0
5896,santa clarita, california," usa""",34.0
5899,ulm, baden-wuerttemberg," germany""",25.0
5903,vienna, vienna," austria""",25.0
5912,lisboa, n/a," portugal""",24.0
5916,vermont, victoria," australia""",31.0
5919,edmonton, alberta," canada""",34.0
5920,albany, oregon," usa""",35.0
5922,bozeman, montana," usa""",19.0
5932,honolulu, hawaii," usa""",34.0
5942,harrisburg, missouri," usa""",34.0
5948,dallas, texas," usa""",34.0
5955,shasta lake, california," usa""",34.0
5956,indianapolis, indiana," usa""",27.0
5958,regina, saskatchewan," canada""",37.0
5963,san diego, california," usa""",38.0
5968,copenhagen k, n/a," denmark""",38.0
5971,lisboa, lisboa," portugal""",34.0
5981,new westminster, british columbia," canada""",34.0
5988,grand prairie, texas," usa""",49.0
5990,boise, idaho," usa""",43.0
5998,seattle, washington," usa""",32.0
6007,ajax, ontario," canada""",34.0
6015,lacey, washington," usa""",34.0
6016,rochester, new york," usa""",34.0
6017,flintshire, wales," united kingdom""",15.0
6018,chapel hill, north carolina," usa""",38.0
6022,baton rouge, louisiana," usa""",18.0
6025,san diego, california," usa""",34.0
6026,bangor, maine," usa""",34.0
6035,dana point, california," usa""",34.0
6041,davenport, florida," usa""",34.0
6051,austin, texas," usa""",33.0
6066,townsville, queensland," australia""",35.0
6069,frederick, maryland," usa""",34.0
6073,houston, texas," usa""",28.0
6074,mt. juliet, tennessee," usa""",30.0
6076,st. augustine beach, florida," usa""",34.0
6083,melbourne, victoria," australia""",39.0
6092,weybridge, surrey," united kingdom""",34.0
6096,peoria heights, illinois," usa""",26.0
6102,jamaica, ," usa""",28.0
6112,st.petersburg, florida," usa""",16.0
6114,watton at stone, england," united kingdom""",40.0
6115,kerrville, texas," usa""",34.0
6120,elizabethtown, kentucky," usa""",36.0
6124,newark, delaware," usa""",26.0
6125,boca raton, florida," usa""",34.0
6135,littleton, colorado," usa""",34.0
6139,halifax, ,,24.0
6142,dublin, eire," ireland""",40.0
6153,bronx, new york," usa""",34.0
6156,kansas city, missouri," usa""",34.0
6168,staten island, new york," usa""",34.0
6169,spring lake park, minnesota," usa""",34.0
6173,orleans, ontario," canada""",16.0
6184,vienna, virginia," usa""",13.0
6193,brooklyn, new york," usa""",17.0
6196,burbank, california," usa""",34.0
6207,rennes, ille et vilaine," france""",23.0
6217,eugene, oregon," usa""",34.0
6218,toronto, ontario," canada""",34.0
6226,madison, alabama," usa""",40.0
6239,emporia, kansas," usa""",34.0
6242,calgary, alberta," canada""",34.0
6243,maineville, ohio," usa""",34.0
6247,memphis, tennessee," usa""",26.0
6249,el dorado, kansas," usa""",34.0
6251,wahiawa, hawaii," usa""",32.0
6252,albury, new south wales," australia""",32.0
6253,inverness, scotland," united kingdom""",39.0
6254,enfield, connecticut," usa""",34.0
6261,intervale, new hampshire," usa""",46.0
6263,hannover, ," germany""",19.0
6265,polk city, florida," usa""",69.0
6273,camerota (sa), campania," italy""",34.0
6274,rome, lazio," italy""",22.0
6280,a coruña, ," spain""",46.0
6285,river john, nova scotia," canada""",70.0
6295,padova, veneto," italy""",30.0
6298,thornhill, ontario," canada""",52.0
6302,sidney, british columbia," canada""",69.0
6308,wisconsin rapids, wisconsin," usa""",34.0
6312,raytown, missouri," usa""",32.0
6318,ann arbor, michigan," usa""",24.0
6323,wilmington, north carolina," usa""",35.0
6330,letchworth garden city, england,,37.0
6333,san jose, california," usa""",45.0
6336,almonte, ontario," canada""",41.0
6338,rochester, new york," usa""",18.0
6339,christchurch, n/a," new zealand""",16.0
6345,lake geneva, wisconsin," usa""",29.0
6347,quispamsis, new brunswick," canada""",19.0
6348,lexington, south carolina," usa""",34.0
6349,pinson, alabama," usa""",66.0
6360,ourense, galicia," spain""",21.0
6364,middletown, ohio," usa""",32.0
6365,st kilda west, victoria," australia""",34.0
6366,madrid, madrid," spain""",20.0
6367,beverly hills, california," usa""",34.0
6368,spartanburg, south carolina," usa""",26.0
6376,omaha, nebraska," usa""",34.0
6394,mill creek, washington," usa""",43.0
6397,honolulu, hawaii," usa""",59.0
6398,dallas, texas," usa""",20.0
6400,fairhope, alabama," usa""",38.0
6401,aloha, oregon," usa""",34.0
6415,salt lake city, utah," usa""",34.0
6424,huntsburg, ohio," usa""",34.0
6431,wylie, texas," usa""",30.0
6432,burnaby, british columbia," canada""",21.0
6436,excelsior, minnesota," usa""",34.0
6440,santa marta, salamanca," spain""",25.0
6445,paris, paris," france""",29.0
6450,vancouver, british columbia," canada""",26.0
6452,santa rosa, california," usa""",34.0
6456,st. louis, missouri," usa""",25.0
6462,cary, north carolina," usa""",22.0
6466,worcester, massachusetts," usa""",44.0
6470,temecula, california," usa""",34.0
6472,waldorf, maryland," usa""",31.0
6478,san antonio, texas," usa""",34.0
6489,ankeny, iowa," usa""",34.0
6492,edmonton, alberta," canada""",35.0
6493,winnipeg, manitoba," canada""",34.0
6497,plant city, florida," usa""",34.0
6501,monterey, california," usa""",25.0
6505,topeka, kansas," usa""",56.0
6509,munich, bayern," germany""",37.0
6516,christchurch, canterbury," new zealand""",22.0
6532,new westminster, british columbia," canada""",34.0
6535,lisbon, lisbon," portugal""",26.0
6537,norfolk, ,,28.0
6543,strafford, missouri," usa""",34.0
